review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
game running fine one time could open close game no problem next day solve issue anti cheat,0,Negative,0.06092788,0,Negative
game wont even launch working adult spend much time looking thru faq play game bought ridiculous requested refund buy unless wanna spend hour crashing origin,0,Negative,0.0029001948,0,Negative
ea anti cheat best good even start,0,Negative,0.28906098,0,Negative
randomly stopped opening,0,Negative,0.15062581,0,Negative
ok best,1,Positive,0.9902663,1,Positive
shit,0,Negative,0.18259236,0,Negative
shit product still not working month,0,Negative,0.017738177,0,Negative
il ike game sooo mush wish smoother like,1,Positive,0.88398385,1,Positive
bagus game make cock big nice,1,Positive,0.96006566,1,Positive
actually fun,1,Positive,0.97577083,1,Positive
think good game like better graphic stuff,1,Positive,0.9841081,1,Positive
dumbass game tbh,0,Negative,0.30294812,0,Negative
game never open always gotta fix sum b,0,Negative,0.07970708,0,Negative
need icon,1,Positive,0.8918244,1,Positive
soo good love ea,1,Positive,0.9789257,1,Positive
everyone good game mode cant web app game spent money game not able play last week ruined hype well done ea better get pack,0,Negative,0.17564406,0,Negative
amazing game love goalkeeper xx,1,Positive,0.9859958,1,Positive
incr vel como ea simplesmente quer que voc jogue um jogo deles jogo simplesmente abre abre porcaria lanche da ea como podem regredir tanto,0,Negative,0.026885081,0,Negative
game crash directx error proclub crash,0,Negative,0.0788095,0,Negative
wish could play deck,1,Positive,0.32835886,0,Negative
good game like previous one bit change gameplay power shot really liked world cup mode tho not mention extremely graphic cpu power hungry,1,Positive,0.9854446,1,Positive
better last year,1,Positive,0.82645434,1,Positive
uninstall faceit anti cheat anti cheat issue,1,Positive,0.42060587,0,Negative
ea forgot mention next gen version putting sale making u buy game work current gen pc user please buy game invest money trading sth,0,Negative,0.0205197,0,Negative
another year another kick nut ea,0,Negative,0.7113887,1,Positive
eqw,1,Positive,0.7556637,1,Positive
long dont play champ decent,1,Positive,0.45902646,0,Negative
ini game keren,1,Positive,0.82640165,1,Positive
lost game offside half game every year yet cant figure rule sport,0,Negative,0.03531613,0,Negative
gaming experience bad nvidia ti graphic card intel processor ram window bit gaming experience bad problem graphic stuttering game large frame drop,1,Positive,0.1825013,0,Negative
game okay significant issue ping laggy menu like addition moment gameplay pace anymore however biggest problem game simply start lot people new ea anti cheat absolute mess week game launch still broken every time found fix getting game start update change break day later update fixed startup issue anti cheat gameplay decent content released world cup solid overall okay,0,Negative,0.19108908,0,Negative
good game recomend wanna get dis fre pls family kidnap,1,Positive,0.98338825,1,Positive
,1,Positive,0.64946175,1,Positive
game even not starting intel th gen ram rtx ti completing hour changing setting game still not working,0,Negative,0.0118503515,0,Negative
enjoy playing curse ea confusing update occur fix no no no update prevent playing game know perhaps saint curse no point spending money game launch enjoyed time hoping new update allows make use money spent,0,Negative,0.013581811,0,Negative
lokos,1,Positive,0.7556637,1,Positive
absolutely guarantee whoever lead developer game never ever played single sport entire life definitely never even watched game soccer life ridiculously evident whoever made game no fucking clue happens soccer field ea think even made half decent game brain cell left fucking chat absolutely horrible coding never played soccer understand sport love game anyone idea actually happens soccer field lose fucking mind,0,Negative,0.03440777,0,Negative
play game choice no football game better not mean good game ea pure shit,0,Negative,0.061504137,0,Negative
kinda shitty,0,Negative,0.72606295,1,Positive
gtx ti barely getting fps kick career mode game definitely not optimized pc performance cannot play online game mode player move online match feel like wasted money game since cannot play friend beg ea fix play career mode even tho friend bought game play online also issue controller not responding game menu look like fixed year aswell shame pay game,0,Negative,0.016363304,0,Negative
not expected game expections,0,Negative,0.25232366,0,Negative
copy paste new generation xd ea rlly,0,Negative,0.2690688,0,Negative
played hour seen not bad,1,Positive,0.07444976,0,Negative
shite,0,Negative,0.29932424,0,Negative
solid game really played career mode expected someone got game becuase wanted newer though played player career mode disapointed no story,1,Positive,0.21865621,0,Negative
gooded,1,Positive,0.7556637,1,Positive
respectfully game munch respectfully eats lunch,1,Positive,0.55399907,1,Positive
dont buy game literally cant even play controller pc stop supporting ea love god company,0,Negative,0.017624686,0,Negative
emotion lot bug game sure hopefully ea fix overall gaming experience change game play,1,Positive,0.3754608,0,Negative
hi,1,Positive,0.87029016,1,Positive
game not working anymore,0,Negative,0.03036541,0,Negative
feel like mobile game,0,Negative,0.82319367,1,Positive
game doesnt let,0,Negative,0.26417193,0,Negative
super gierka,1,Positive,0.78657454,1,Positive
save money spend elsewhere game trash patch going fix,0,Negative,0.018175501,0,Negative
would great magic every time update get game launch crazy aaa studio update game still garbage still barely launch without serious intervention not required normal user absolutely mind boggling still allows game sold marketplace even puzzling ea multi billion dollar studio holy shit year update still trash,0,Negative,0.01254769,0,Negative
even launch game without disabling installed anti cheat even work sometimes,0,Negative,0.009096346,0,Negative
playing game three day still problem player locking glitch run no control good second even change target player really irritating playing multiplayer fix pls let know thinking uninstalling,0,Negative,0.047951896,0,Negative
hgfv,1,Positive,0.7556637,1,Positive
frequently crashing,0,Negative,0.2061203,0,Negative
siiiiiiii,1,Positive,0.7556637,1,Positive
game really rough start unable load ea anticheat crap origin loader oh well ea,0,Negative,0.025556067,0,Negative
terrible game,0,Negative,0.09408095,0,Negative
lot bug,1,Positive,0.4566843,0,Negative
sewy,1,Positive,0.74631584,1,Positive
fk would recommend game even bloody launch,0,Negative,0.01874066,0,Negative
game serious bug,0,Negative,0.21339293,0,Negative
funny,1,Positive,0.8949331,1,Positive
axjn game,1,Positive,0.68357,1,Positive
good,1,Positive,0.98836344,1,Positive
pre ordered game week prior launch excited launch day immediately disappointed due not able play game not working pc due software error,0,Negative,0.0054150918,0,Negative
huge problem ea anti cheat server not stable either perfomance game also not good launch gameplay good opinion new hypermotion quite nice finally pc version console also nice graphic ultimate team pay win always part game guess overall solid football game,1,Positive,0.40324205,0,Negative
many bug worst game even play game,0,Negative,0.0032284213,0,Negative
idk people hate game game good might not wanted last list one best,1,Positive,0.89342517,1,Positive
game hay vai lon,1,Positive,0.67016774,1,Positive
requested refund disappointing game not launching many people issue without clear guideline ea,0,Negative,0.008017643,0,Negative
total bu sh,1,Positive,0.16162637,0,Negative
,1,Positive,0.64946175,1,Positive
winrar better,1,Positive,0.5540911,1,Positive
great gambling game may passed little much time tho xddd well made lost family saving lost dog cant pay medical bill rip princess never forgotten oh lost child custody wife also sure get mbappe team year card soon sure ea not forgotten yet,1,Positive,0.6715646,1,Positive
ball got kicked controller got thrown,1,Positive,0.89973086,1,Positive
crazy awsome fricking game take money run away no suprises,1,Positive,0.15006125,0,Negative
tournament cup mode user change kick time weather choose tournament cup seems enter underworld saying good bye sun beautiful green grass would drive mad remedy play friendly game play virtual cup manually calculate score really sad,0,Negative,0.6420796,1,Positive
goood game,1,Positive,0.83129156,1,Positive
game still launch unless uninstalled easyanticheat manually ai scripted fuck depending score ai trailing better prepared god mode,0,Negative,0.043789092,0,Negative
no game shiet ik said sheit im not british like doesnt work,0,Negative,0.14246573,0,Negative
recommend slower previous lot bug decent thing goal satisfying,0,Negative,0.8818824,1,Positive
cannot launch game,0,Negative,0.033295143,0,Negative
recently broken pc really pissed,0,Negative,0.16413765,0,Negative
oh god people kick ball foot soccer,1,Positive,0.98575366,1,Positive
ba trd,0,Negative,0.63272953,1,Positive
world cuup world ccuuup world cuuup world cup,1,Positive,0.96689016,1,Positive
hit boll soccer go zoom,1,Positive,0.92231166,1,Positive
nice game sometimes take long time trying get,1,Positive,0.94440025,1,Positive
dont start,0,Negative,0.18465768,0,Negative
malisimo una verga,0,Negative,0.44287404,0,Negative
game paypal,1,Positive,0.64832044,1,Positive
honestly another money grab ea sport paid money downloaded game try load freeze spent nearly hour sorting still work not buy game,0,Negative,0.0052618664,0,Negative
hour game anti cheat bug please dont buy regret hope ea appriciate u gift something thats ea dont think,0,Negative,0.033520985,0,Negative
lopp,1,Positive,0.7556637,1,Positive
game suck as,1,Positive,0.14215857,0,Negative
good get,1,Positive,0.9853428,1,Positive
bug still better efootball,1,Positive,0.4475118,0,Negative
ea game different name,0,Negative,0.38978833,0,Negative
kurbe,0,Negative,0.58025837,1,Positive
stupidest shit ever bought poorly optimized time wont even get launch game cause ea play suck as thank god discount please buy shit,0,Negative,0.0044935495,0,Negative
every fucking day new fucking problem dont know fuck ea anti cheat error day im another problem launch game press load file contionue crash no fucking error fix reinstalled installed reinstalled origin installeg origin installed driver graphic cart dont know eles pls fix fucking game cant even refound purchase bought already august late fuck ea fuck anti cheat fuck origin fuck fuck,0,Negative,0.0018658851,0,Negative
anti cheat error allow play actual game,0,Negative,0.117439985,0,Negative
gameplay fucking bad,0,Negative,0.21070056,0,Negative
ball always bouncing enemy player scriptsssss,0,Negative,0.7644855,1,Positive
dont think twice buying second thought dont think,1,Positive,0.34985358,0,Negative
game good thing dislike fact cant play crossplay co op division rival,1,Positive,0.84913903,1,Positive
best anticheat ever,0,Negative,0.9399206,1,Positive
cant play anymore,1,Positive,0.052952994,0,Negative
bro cant even start game,0,Negative,0.025253983,0,Negative
viva ssd compre essa merda eu nunca dei trabalho de vir xingar um jogo na por essa fita ultrajante falta com respeito de toda formas cheio de problemas bug maior problema anticheat game que simplesmente deixa abrir jogo voc joga jogo voc procura como resolver o problemas modo carreira est espetacular esse modo mexe com muitas aba dentro jogo menu por porco mal otimizado que injogav voc consegue fazer uma venda de jogador sem que tela trave voc tenha que reiniciar jogo problema apesar de ter que fazer isso cada minutos menos no meu caso para abrir jogo novamente necess rio reiniciar meu computador para poder jogar de novo existem formas de entrar sem precisar reiniciar como finalizando ea anticheat ma fazer isso toda vezes foda jogo trava em toda partidas multiplayers tela fica congelado por fucking segundos jogo mal otimizado tenho um bom hardware por vezes da uma lagadas monstras jogo por notebook imposs vel abrir jogo no note conectar monitor pq ele da erro voc precisa primeiro ligar no monitor depois abrir jogo problemas bobos por quando qualquer merda acontece que um simple rein cio no jogo resolveria voc precisa fazer um puta trampo pra poder abrir novamente no meu caso reinciar notebook um jogo pido voc quer ligar ele em pouco segundo estar jogando sem dor de cabe ainda tive prazer de jogar um jogo quebrado como esse,0,Negative,0.014825673,0,Negative
game dosen run say running see no game,0,Negative,0.08426693,0,Negative
yes,1,Positive,0.9679513,1,Positive
still learning,1,Positive,0.8263138,1,Positive
game absolutely trash bought excited game even work properly system high spec system way still game crash every time whenever try start match due issue lost loan icon fut hero also loan gold player without even playing single match tried various solution none work please not buy trash,0,Negative,0.0029488492,0,Negative
game launch,0,Negative,0.11523323,0,Negative
fucking trash game server fut,0,Negative,0.049987454,0,Negative
stupid game,0,Negative,0.27855647,0,Negative
first game purchased decade compare game predecessor say however game royal pain as start requires modify bios constantly reinstall anticheat starting take min incredibly tedious seems common occurrence among playerbase,0,Negative,0.06223682,0,Negative
yaha,1,Positive,0.7556637,1,Positive
used messi siu not bad,1,Positive,0.75278586,1,Positive
ojikw ur,1,Positive,0.73916173,1,Positive
enjoy gacha game,1,Positive,0.9025994,1,Positive
jogo quebrado nao roda no pc ea nao olha para o jogadores pensa no dinheiro nunca mais compro,0,Negative,0.049408216,0,Negative
not play,0,Negative,0.23564124,0,Negative
nope buy,0,Negative,0.20197828,0,Negative
hazardous amazement,1,Positive,0.81336105,1,Positive
start not worth time,0,Negative,0.15470043,0,Negative
,1,Positive,0.64946175,1,Positive
kjgkbgvj,1,Positive,0.7556637,1,Positive
,0,Negative,0.64946175,1,Positive
since bought game able play single game first lauching issue crashing issue ea devs matter cuz sent email tweet least something hardly gain money buy game,0,Negative,0.011824187,0,Negative
someone hour game better say lot neither game great gameplay wise see tried improve keep simple though game practically unplayable pc slow mud like feel gameplay offer make want pull hair whether pro club ultimate team everything player feel play like rated coming someone averaged around div last year feel though forgot even play lobbed ball cross broken like playing back somewhat counter defending ai feel non existent player ball roll breeze easily defending always shit show new slide tackle animation though cool not work supposed go tackle likely get carded rated cb barely slide drop finesse shot not much say broken much rant game genuinely frustrating ea mechanic clunky game pc forgotten middle child performance play much worse please save money,0,Negative,0.043410547,0,Negative
wurst playur,1,Positive,0.81336105,1,Positive
grfgs,0,Negative,0.7556637,1,Positive
yesssssir diddd skrrrrr brrrr aah,1,Positive,0.8532413,1,Positive
pas ball shoot ball miss cry,1,Positive,0.92722493,1,Positive
release kind botched get past issue next gen upgrade like hypermotion updated graphic really make feel like new game compared previous one game play feel good see long last patch come pc market separate console market bit bummer one biggest issue fut pc market dying lot faster compared console market able play friend console nice,1,Positive,0.3423338,0,Negative
game terrible sold sibling somolian pirate buy pack,0,Negative,0.043197453,0,Negative
bought game cant play game crash whenever start match regret buying,1,Positive,0.019765878,0,Negative
decent game matchmaking sometimes doesnt go well skill level opponent faced otherwise gaame generous nad fun play,1,Positive,0.7963164,1,Positive
first time pay get game really enjoyable,1,Positive,0.54460436,1,Positive
error,0,Negative,0.47523114,0,Negative
,1,Positive,0.64946175,1,Positive
would rather watch whole family die slow painfull death,0,Negative,0.1391257,0,Negative
jan,0,Negative,0.66749156,1,Positive
still get trial spent money,0,Negative,0.25673026,0,Negative
game dont start lmfao,0,Negative,0.14456992,0,Negative
problem anticheat didnt let play game solved problem not even able launch game dont recommend buy game waste money nervs,0,Negative,0.006226453,0,Negative
anti cheat kill pre ordered game even play damn ea,0,Negative,0.011863446,0,Negative
career mode got huge improvement previous title power shot nice addition hypermotion nice gimmick well worth discount encounter anti cheat bug not letting open game need reinstall gonna working fine edit january new update not letting launch game even reinstall eac buy edit january fix game good,1,Positive,0.3286181,0,Negative
throw away money game bad give shit back,0,Negative,0.02091728,0,Negative
welldone,1,Positive,0.7556637,1,Positive
not worth time,0,Negative,0.32428288,0,Negative
cannot recommend game current state aside regular issue surrounding pay play rigged game fundamental issue ai decision making game essentially come whoever ai make least mistake marketing game claimed cross platform however played game ultimate team yet encounter non pc player even within ultimate team game admits transfer market arguably important aspect not actually cross platform nor game mode like pro club still bad,0,Negative,0.024134262,0,Negative
get worse every year,0,Negative,0.14927758,0,Negative
game laggy time,0,Negative,0.15122385,0,Negative
nice good game amazing excellent marvelous,1,Positive,0.998255,1,Positive
better,1,Positive,0.7148167,1,Positive
according played hour funny thing still launched countless attempt trying different method youtube forum ea website waste every year get worst worst every since truly believe going last one true disappointment,0,Negative,0.023847481,0,Negative
woman,1,Positive,0.7158041,1,Positive
npc worst get max difficulty,1,Positive,0.03668137,0,Negative
love game required slight change setting run perfectly,1,Positive,0.94442105,1,Positive
jogo de caba,1,Positive,0.22165006,0,Negative
really laggy sometimes severs always crash,0,Negative,0.25982428,0,Negative
script,1,Positive,0.5010601,1,Positive
worst sport game created st century,0,Negative,0.11351101,0,Negative
yes wonderful game graphic insane though time not well optimized game lot people launch problem also watching lot video tube able play,1,Positive,0.71334094,1,Positive
happy chinese new year thief korea,0,Negative,0.08142309,0,Negative
leap bound ahead term gameplay nowhere near pe though got sale nice game not worth shelling full price anti cheat engine cause issue,1,Positive,0.5010152,1,Positive
absolutely disrespectful dishonest greedy ea charge aaa price game even play tested pc everyone issue new anti cheat system game poorly optimized pc would think done intern ea ball release unfinished game charge full price buy game yet not optimized pc even able launch game,0,Negative,0.004521039,0,Negative
cheater cheater cheater,0,Negative,0.13118942,0,Negative
issue game ea legit port game console pc without optimizing platform leading graphical issue people sad standard fallen far young disappointed,0,Negative,0.05185015,0,Negative
play controller not plug play people must spend day googling support controller ea scks s,0,Negative,0.08187665,0,Negative
buy game many error,0,Negative,0.07160296,0,Negative
far game not really let not mean no bug stuff cause oh god however nothing gamebreaking trouble starting game installation got anticheat error like almost everyone issue fairly easy fix simply letting exe eaanticheat exe start administrator mode second trying start game not start made go gamefile boot game directly exe file one bug really annoying no control game alt tab use kinda look like left stick controller held constantly not case ea step fix small issue game worth money,1,Positive,0.035007175,0,Negative
cant even open game without crashing look fun ive never gotten past startup,1,Positive,0.030277135,0,Negative
bravo,0,Negative,0.7556637,1,Positive
cant even open game becasue dumb aniticheat error every fucking time,0,Negative,0.00670952,0,Negative
best game,1,Positive,0.9849259,1,Positive
take everything back said game career mode biggest pile crap ever made season league one club player rated international cap scored goal top scorer every season domestic competition playing professional not single big club anywhere planet bidding transfer list year player career manager career playable part fine actual game completely fubar breakdown goalkeeper dive completely wrong way shot come diving th way ball parrying shot could easily catch ball resulting og parry player easily concede always beaten near post even ultimate setting game modifier keeper still cant save anything almost every goal defender miss tackle even right ball sliding missing usually mean red card player not cpu defender game cannot cross finish even though always overlap winger told not midfield every pas hit every pas usually intercepted higher difficulty player mode frustrating ball inconsistant crossing part intercepted higher setting making frustrating event game clearly scripted ultimate team worst forward power shot absolutely useless anything professional mode people easy tackle block finesse shot usually hit hard not curl even player shooting curl overhead kick always go no matter player normal shot low almost always go dribbling work not ultimate team better reward timed reward not clear enough casual player miss reward time gated get reasonably good player squad battle not play pvp ut pvp whale game going lead broken controller better football game made crap gone far long really hope ultimate football league much better come dealing waste time game anymore hour done game thought new career mode would awesome not high level player stuck low league easy not fun please fix game goalkeeper suck need much work dive wrong way ffs player career broken no bid year no bid not even transfer day liked game first time never support ea football game done,0,Negative,0.020681646,0,Negative
wont open,0,Negative,0.14171222,0,Negative
ea cheating keep giving server error frustrating spend money get,0,Negative,0.0115992,0,Negative
game working week back unplayable wont load anti cheat game uninstall twice still nothing work spent game play couple time knew going bad would bought somewhere else frustrated cant even return game passed hour mark given return seems no progress getting game functional absolute disappointment,0,Negative,0.004236074,0,Negative
game good ac super shitty prevents game work properly would not recommend anyone purchas ethis game ea game come ac,0,Negative,0.2558248,0,Negative
error message simulator,0,Negative,0.29045388,0,Negative
never entire life played blood curdling game put dent wall,1,Positive,0.12023494,0,Negative
even play game supposed write extremely disappointed,0,Negative,0.042165264,0,Negative
poorly optimized,0,Negative,0.21785828,0,Negative
babayo babayiiiooo vavaytoo,1,Positive,0.84566426,1,Positive
currently not even worth sale ea anticheat frequently get hung not responding perma load depsite following fix suggestion ea message board also buggy menu gameplay not good,0,Negative,0.028614294,0,Negative
game run smooth without problem know click play button hint big green button game,1,Positive,0.57586193,1,Positive
siuuuuuuuuuuuu,1,Positive,0.77753365,1,Positive
super shot scoring away anime version,0,Negative,0.7380446,1,Positive
better efootball sure,1,Positive,0.830194,1,Positive
fun game gros gen big bullshit,1,Positive,0.98137933,1,Positive
suui,1,Positive,0.7556637,1,Positive
anti cheat dont work,0,Negative,0.15051503,0,Negative
good game win,1,Positive,0.97910774,1,Positive
ujk,1,Positive,0.7556637,1,Positive
better,1,Positive,0.7148167,1,Positive
paid game cant even play,0,Negative,0.016439816,0,Negative
yet another shitty title game bugged shit many problem list thing point game mode play whole lot differently others playing pro club team feel faster play season whole feel game completely change go pro club season sudden player move way slower pass go direct defender defend another huge sticking point ea decided ruin ball biggest reason star ball no longer ball always fall short instead tried player use power ball hold rb time use ball overshot either ball fall short way ahead intended send sensitivity gauge much power putting pas shot skews even even shot try shoot low ball corner goal striker barely tap ball nothing like intended veteran player clearly tell wrong bug bug another garbage,0,Negative,0.008334935,0,Negative
game fun,1,Positive,0.9444492,1,Positive
pack balance bad,1,Positive,0.334629,0,Negative
disgusting game crash already fan raging,0,Negative,0.12864992,0,Negative
good game scripting shit every game score score immediately beat end sweaty goal end game ok,1,Positive,0.70278287,1,Positive
company biggest joke game industry speechless bad enough error fail fail hasen even week server time pc player cant even launch game without open origin admin mode pc version big impact hardware instance play gta ultra stream load hardware max alone year load running game higher streaming disgrace failure ea sure last game hope god upcoming ufl goal make broke deserve game company care community player care money money money suck everything building simple mechanic even run game employee billon dollar seen company less worker budget maybe million thing better,0,Negative,0.0057085813,0,Negative
,0,Negative,0.64946175,1,Positive
amazing,1,Positive,0.97948605,1,Positive
instruction unclear power shot hit year old stand,1,Positive,0.8072932,1,Positive
atleast fix still need optimization tho,1,Positive,0.75003403,1,Positive
ferwfewfd,1,Positive,0.7556637,1,Positive
career mode get stuck whenever try start new career keep selecting create new manager player nothing game unplayable lag lot got gtx th gen unplayable spec,0,Negative,0.025240311,0,Negative
suck thats say,0,Negative,0.36628208,0,Negative
gukg,1,Positive,0.7556637,1,Positive
fix shit,0,Negative,0.13625737,0,Negative
good nice,1,Positive,0.99791914,1,Positive
lot trouble open game,0,Negative,0.27675915,0,Negative
still play buying game day stuck secure boot error till day still found solution edit finally able enable secure boot game mess many bug like menu navigator would turn left rapidly career profile setting saved want load saved career mode save file edit great game suddenly want run restart verify game file even reinstalling resolve issue,0,Negative,0.043954886,0,Negative
good game dont like gameplay general slow game,1,Positive,0.94413483,1,Positive
,1,Positive,0.64946175,1,Positive
game worked perfectly week suddenly cannot play anymore soul purpose bought game work even refund game nice buy couple month bugged hell,0,Negative,0.013501723,0,Negative
worst ever published wasted hour open game still kill not necessary apps run origin admin run folder admin broken market day fut hero pack nightmare couldnt even imagine p time better crap fu money spent atleast fix game run normally cause im gettin sick perform ritual every single time want run shit,0,Negative,0.0011452291,0,Negative
amazing,1,Positive,0.97948605,1,Positive
better,1,Positive,0.7148167,1,Positive
sewey,1,Positive,0.7989327,1,Positive
tested bit free weekend not worth launch manually uninstall ea anticheat install otherwise launch friend even launch way game force change bios setting window window gave comparison free efootball feel like game previous generation way mode gameplay way worse efootball graphic player strange face different real player piotr zieli ski random face lewandowski look strange efootball great face comparison update face time even lowest rated player poland real face efootball world cup efootball updated national team added world cup player missing game instantly week later added player face one best polish player piotr zieli ski leader napoli leading serie still generic face polish version text fit box cut place like alpha version edit someone called konami fanboy played since short break pe less fun trying trial decided buy moved game next came tried trial decided waste time game month friend showed coop mode pe remote play together loved bought game fun pe released bought release spent hundred hour coop mode no mode unfortunately efootball promised add point coop mode pe worked like join lobby one person host game chooses best player active squad people lobby people player people player total player find opponent host chooses squad player game chose play together efootball still better try trial every new hoping ea finally fixed game better mode cope awfull gameplay mechanic fun gameplay important feel like game generation two ago comparison efootball,0,Negative,0.059016168,0,Negative
game load get hit anticheat saying error new ea anticheat insane cheat open game,0,Negative,0.023344604,0,Negative
even play full game ultimate team anymore every time play game apparently tell unable connect ea server even though wifi stable game proceeds say fault disconnecting deducts reward future game would love play server dumb,0,Negative,0.0067379265,0,Negative
,0,Negative,0.64946175,1,Positive
brings world game pitch hypermotion technology men woman world cup coming season woman club team cross play feature best feature game work,0,Negative,0.8895918,1,Positive
update today not launch game fix support help,0,Negative,0.027141511,0,Negative
literal fcking hot dog water game work controller launch literally no current work around course game awful cash grab not would play piece garbage via keyboard mouse arguably worst possible way play sport game congrats ea not greedy conglomerate moron also somehow fail successfully release game every single year buy,0,Negative,0.0039593694,0,Negative
better graphic better physic added animation signing selling player kinda cool seen first time get bored try skip rd time hypermotion make ai less retarded lmao upgrade like dlc patch pc optimization yeah spec great run perfectly highest graphic setting anti cheat unplayable literally nothing fix career mode fair reason play conclusion get game either ea play wait,0,Negative,0.17169066,0,Negative
everyone negative ea small indie company make silly mistake like shipping game launch happens best u serious note community find fix make game launch literally every update last fix stop working ea pretty much quest make sure version simply not launch billion dollar year old game company even release game work disgusting disgraceful,0,Negative,0.018238576,0,Negative
good yummy,1,Positive,0.99010164,1,Positive
goo,1,Positive,0.8272455,1,Positive
imagine aaa company not able solve fking anti cheat error,0,Negative,0.05416046,0,Negative
joel paska,1,Positive,0.75478804,1,Positive
fair noticeable improvement compared previous edition last played perennially neglected career mode received nice addition ai opponent fun play since no longer solely reliant wing play generate offense ui also better although still struggle handle multiple simultaneous input even use controller primary input mouse cursor still end interfering sake context mostly play offline old school pro whatever calling day control single player mode hardest difficulty level mode struggle major game balance issue also played like match everything coming relatively small sample size main problem game powered defense relative offense least term ai scoring way easy not player also ai opponent result ridiculous scorelines ex routine basis think one game like seven back forth goal span minute game time know played single offline game ended fewer four goal related note ai player defending teammate particularly atrocious game clearly kind morale momentum system way tuned soon team concedes goal ai teammate defender apparently become physically incapable defending even basic situation produce situation ai opponent waltz straight defense score multiple attack row no matter many goal ahead going last fifteen minute let ai score almost always complete comeback type momentum dynamic nothing new previous edition could winning game would occasionally experience spell team incapable completing single pas conjunction unrealistically high scorelines feel way hamfisted challenging ai opponent good thing achieved making ai defender better not making worse despite token addition game mode pretty obvious still designed balanced around traditional online competitive play player control whole team,0,Negative,0.13585655,0,Negative
bug overall good fun,1,Positive,0.98808813,1,Positive
recommended,1,Positive,0.61272806,1,Positive
fuck make game worse,0,Negative,0.058140133,0,Negative
bad graphic need fix,0,Negative,0.49804893,0,Negative
yessir,1,Positive,0.7556637,1,Positive
make laptop bomb inside,0,Negative,0.8569059,1,Positive
much hate side ea see many people complaining first run crash second run ran fine game pretty good controlling player feel fluid less jerky last game played interface bit less cluttered confusing well low expectation going surpassed not bad game pay though,1,Positive,0.24481787,0,Negative
outside foot shot go brrrrrrrr,1,Positive,0.82280076,1,Positive
wasted money game crushed,0,Negative,0.08261022,0,Negative
not like volta not crossplay put crossplay game mode need crossplay updated please,0,Negative,0.52928704,1,Positive
copied literally everything commentator voice line almost cutscenes last year added new cutscene sold standalone game actually scam good last iteration garbage fire refunded,0,Negative,0.06552648,0,Negative
,1,Positive,0.64946175,1,Positive
,1,Positive,0.64946175,1,Positive
sometimes maybe good sometimes maybe edit always,0,Negative,0.97606087,1,Positive
game suck first took buy actually go acount second not launch cant play not buy,0,Negative,0.012017492,0,Negative
cannot open bad,0,Negative,0.043402255,0,Negative
fuck ea dont care get banned go die fuck sake fuck dont relese game cant fix,0,Negative,0.0028680316,0,Negative
wank game,0,Negative,0.29094535,0,Negative
tbh good,1,Positive,0.95877576,1,Positive
buy worst game ever regret sure,0,Negative,0.020852888,0,Negative
nice one,1,Positive,0.9680892,1,Positive
not buy game load due many error ea anticheat sham program unable launch game paid game load asus gaming computer run sc ultra graphic without skipping beat everything date latest update installed wifi strong logged onto ea origin checked ea creation aborted prior releasing buy console way able play game game without running,0,Negative,0.0043803374,0,Negative
not recomanded eror,1,Positive,0.22045952,0,Negative
absolute pile garbage game not even launch playtime hr,0,Negative,0.0012630222,0,Negative
shit graphic bad,0,Negative,0.14405239,0,Negative
tare dar cam scump si si lag el ca imi bag pula ea de,1,Positive,0.16587216,0,Negative
game aneh banyak bug udah mahal beli nge bug mulu bagusan juga,0,Negative,0.27805018,0,Negative
please fix anticheat error,0,Negative,0.29582995,0,Negative
top tier game,1,Positive,0.8966285,1,Positive
never know,1,Positive,0.24148928,0,Negative
game vary good,1,Positive,0.9416948,1,Positive
niceeeee,1,Positive,0.7556637,1,Positive
worst version ever,0,Negative,0.040225103,0,Negative
simply love no clue,1,Positive,0.59715784,1,Positive
main ajak,1,Positive,0.7767901,1,Positive
better previous game,1,Positive,0.8180189,1,Positive
good heavy,1,Positive,0.9854238,1,Positive
decent,1,Positive,0.8576112,1,Positive
full bug game almost unplayable cloud gaming environment,0,Negative,0.06987089,0,Negative
frgfg,1,Positive,0.7556637,1,Positive
game stop title card come,0,Negative,0.2371267,0,Negative
